TransactionID,Amount,Date,Category,TransactionType,Source
888,4559.22,2025-06-06,Groceries,Credit,Digital Wallet
889,235.91,2025-06-07,Utilities,Debit,Bank Account
890,3850.19,2025-06-08,Investment - Mutual Funds,Debit,Bank Account
891,4115.43,2025-06-09,Utilities - Electricity,Debit,Digital Wallet
892,1084.41,2025-06-10,Savings - Bank,Credit,Digital Wallet
893,79.22,2025-06-11,Savings - Bank,Debit,Bank Account
894,1371.15,2025-06-12,Groceries,Debit,Bank Account
895,1511.33,2025-06-13,Loan - Credit Card,Credit,Digital Wallet
896,3318.34,2025-06-14,Travel,Credit,Digital Wallet
897,4285.43,2025-06-15,Utilities - Electricity,Credit,Bank Account
898,2351.0,2025-06-16,Groceries,Credit,Credit Card
899,2609.59,2025-06-17,Savings - Bank,Credit,Digital Wallet
900,634.87,2025-06-18,Loan - Credit Card,Debit,Digital Wallet
901,4053.69,2025-06-19,Savings - Bank,Credit,Bank Account
902,1199.17,2025-06-20,Savings - Bank,Credit,Bank Account
903,3541.71,2025-06-21,Savings - Bank,Credit,Bank Account
904,3834.25,2025-06-22,Rent,Debit,Digital Wallet
905,810.94,2025-06-23,Investment - Mutual Funds,Credit,Bank Account
906,798.69,2025-06-24,Utilities - Electricity,Debit,Digital Wallet
907,1188.67,2025-06-25,Savings - Bank,Credit,Digital Wallet
908,122.47,2025-06-26,Rent,Credit,Credit Card
909,62.36,2025-06-27,Utilities - Electricity,Credit,Credit Card
910,4039.79,2025-06-28,Loan - Credit Card,Credit,Credit Card
911,2278.05,2025-06-29,Groceries,Credit,Digital Wallet
912,3089.9,2025-06-30,Rent,Debit,Digital Wallet
913,756.73,2025-07-01,Travel,Debit,Bank Account
914,4787.61,2025-07-02,Utilities - Electricity,Debit,Bank Account
915,1996.33,2025-07-03,Utilities - Electricity,Debit,Bank Account
916,3895.73,2025-07-04,Savings - Bank,Credit,Credit Card
917,3157.68,2025-07-05,Utilities - Electricity,Debit,Credit Card
918,2636.65,2025-07-06,Savings - Bank,Credit,Bank Account
919,4994.99,2025-07-07,Groceries,Debit,Digital Wallet
920,949.24,2025-07-08,Utilities - Electricity,Debit,Bank Account
921,2391.64,2025-07-09,Utilities - Electricity,Credit,Digital Wallet
922,4146.63,2025-07-10,Savings - Bank,Debit,Bank Account
923,3461.07,2025-07-11,Rent,Debit,Digital Wallet
924,4913.09,2025-07-12,Utilities,Debit,Credit Card
925,3577.07,2025-07-13,Loan - Credit Card,Debit,Credit Card
926,2958.15,2025-07-14,Utilities - Electricity,Credit,Credit Card
927,2555.96,2025-07-15,Investment - Mutual Funds,Debit,Digital Wallet
928,4942.41,2025-07-16,Dining,Credit,Credit Card
929,4105.41,2025-07-17,Travel,Credit,Credit Card
930,3120.05,2025-07-18,Travel,Credit,Credit Card
931,3943.2,2025-07-19,Rent,Credit,Digital Wallet
932,2532.13,2025-07-20,Investment - Mutual Funds,Credit,Credit Card
933,1421.3,2025-07-21,Groceries,Debit,Bank Account
934,3592.74,2025-07-22,Savings - Bank,Credit,Credit Card
935,2721.23,2025-07-23,Dining,Debit,Digital Wallet
936,622.68,2025-07-24,Travel,Credit,Digital Wallet
937,348.74,2025-07-25,Investment - Mutual Funds,Debit,Bank Account
938,1569.89,2025-07-26,Rent,Credit,Credit Card
939,4727.04,2025-07-27,Loan - Credit Card,Credit,Digital Wallet
940,1251.99,2025-07-28,Rent,Credit,Bank Account
941,2883.56,2025-07-29,Utilities - Electricity,Credit,Digital Wallet
942,208.39,2025-07-30,Investment - Mutual Funds,Credit,Digital Wallet
943,421.93,2025-07-31,Travel,Debit,Credit Card
944,4981.35,2025-08-01,Utilities - Electricity,Credit,Digital Wallet
945,1183.51,2025-08-02,Investment - Mutual Funds,Debit,Bank Account
946,3770.84,2025-08-03,Travel,Credit,Credit Card
947,4026.91,2025-08-04,Investment - Mutual Funds,Credit,Credit Card
948,2846.77,2025-08-05,Utilities,Debit,Credit Card
949,3389.7,2025-08-06,Dining,Debit,Digital Wallet
950,4779.7,2025-08-07,Dining,Debit,Bank Account
951,722.45,2025-08-08,Dining,Credit,Bank Account
952,751.88,2025-08-09,Travel,Credit,Digital Wallet
953,3706.46,2025-08-10,Investment - Mutual Funds,Credit,Credit Card
954,3822.51,2025-08-11,Utilities - Electricity,Credit,Credit Card
955,1055.71,2025-08-12,Dining,Credit,Credit Card
956,1582.27,2025-08-13,Investment - Mutual Funds,Debit,Digital Wallet
957,4665.74,2025-08-14,Utilities,Credit,Bank Account
958,849.9,2025-08-15,Utilities - Electricity,Debit,Digital Wallet
959,1458.23,2025-08-16,Groceries,Debit,Credit Card
960,1901.37,2025-08-17,Dining,Debit,Credit Card
961,978.32,2025-08-18,Rent,Debit,Credit Card
962,47.44,2025-08-19,Loan - Credit Card,Credit,Credit Card
963,241.91,2025-08-20,Investment - Mutual Funds,Credit,Digital Wallet
964,4126.08,2025-08-21,Investment - Mutual Funds,Credit,Bank Account
965,1878.6,2025-08-22,Loan - Credit Card,Debit,Digital Wallet
966,4929.5,2025-08-23,Rent,Credit,Digital Wallet
967,2806.12,2025-08-24,Travel,Debit,Digital Wallet
968,2619.67,2025-08-25,Dining,Credit,Credit Card
969,2445.42,2025-08-26,Loan - Credit Card,Credit,Credit Card
970,3384.57,2025-08-27,Loan - Credit Card,Credit,Credit Card
971,2109.68,2025-08-28,Groceries,Credit,Digital Wallet
972,2740.41,2025-08-29,Dining,Credit,Bank Account
973,1826.01,2025-08-30,Utilities,Debit,Digital Wallet
974,2324.97,2025-08-31,Travel,Debit,Digital Wallet
975,2011.98,2025-09-01,Utilities,Debit,Bank Account
976,1070.8,2025-09-02,Groceries,Debit,Digital Wallet
977,2422.66,2025-09-03,Savings - Bank,Debit,Bank Account
978,4074.03,2025-09-04,Groceries,Debit,Bank Account
979,4376.39,2025-09-05,Groceries,Credit,Credit Card
980,1886.03,2025-09-06,Savings - Bank,Debit,Bank Account
981,126.5,2025-09-07,Dining,Credit,Credit Card
982,3694.29,2025-09-08,Rent,Debit,Bank Account
983,4334.93,2025-09-09,Investment - Mutual Funds,Debit,Digital Wallet
984,609.28,2025-09-10,Utilities - Electricity,Debit,Credit Card
985,219.46,2025-09-11,Savings - Bank,Debit,Credit Card
986,2317.85,2025-09-12,Groceries,Debit,Bank Account
987,137.76,2025-09-13,Savings - Bank,Debit,Digital Wallet
988,3318.39,2025-09-14,Utilities,Debit,Credit Card
989,2889.15,2025-09-15,Loan - Credit Card,Debit,Credit Card
990,3799.08,2025-09-16,Utilities,Credit,Digital Wallet
991,401.42,2025-09-17,Dining,Credit,Credit Card
992,3903.94,2025-09-18,Utilities,Debit,Digital Wallet
993,3045.05,2025-09-19,Savings - Bank,Credit,Bank Account
994,2552.87,2025-09-20,Savings - Bank,Debit,Bank Account
995,4668.36,2025-09-21,Loan - Credit Card,Credit,Bank Account
996,500.66,2025-09-22,Rent,Credit,Credit Card
997,4598.32,2025-09-23,Dining,Credit,Digital Wallet
998,1653.28,2025-09-24,Utilities,Debit,Credit Card
999,1741.16,2025-09-25,Travel,Credit,Credit Card
1000,4908.84,2025-09-26,Savings - Bank,Credit,Credit Card
